folder_path,title,url,domain,add_date,last_modified
Other Bookmarks,PaperCut MF : Web Print,https://print.odisee.be/app?service=page/UserWebPrint,print.odisee.be,1663136712,1770810178
Other Bookmarks,Doctoral training diary - Arenberg Doctoral School,https://set.kuleuven.be/phd/sap/diary,set.kuleuven.be,1700055782,1770810178
Other Bookmarks,Central lecture Research Integrity for starting PhD researchers – Research integrity,https://www.kuleuven.be/english/research/integrity/training/phdlecture,www.kuleuven.be,1647000280,1770810197
Other Bookmarks,AWA,https://awa.schrijfhulp.be/index.php#,awa.schrijfhulp.be,1646663891,1770810322
Other Bookmarks,02_PROCESS – Dysk Google,https://drive.google.com/drive/folders/1gLanRLtULeCae79gfe0VO9jJGhHtPK0K,drive.google.com,1617255969,1770810383
Other Bookmarks,Proceedings Index - Association of Collegiate Schools of Architecture,https://www.acsa-arch.org/proceedings-index/,www.acsa-arch.org,1709738545,1770811571
Bookmark Bar / praca,"HOME | Atelier Romain - spatial planning, urban design - Ghent",https://www.atelierromain.com/,www.atelierromain.com,1633552336,1770722865
Bookmark Bar / praca,Urban Platform - Architecture urbanism,https://www.urbanplatform.com/,www.urbanplatform.com,1633552336,1770723929
Bookmark Bar / praca,Landing page | urbain architect collective,https://urbain-ac.be/,urbain-ac.be,1633552336,1770722865
Bookmark Bar / Citography / TOOLS,SVS: Deep Star Maps,https://svs.gsfc.nasa.gov/3895,svs.gsfc.nasa.gov,1617104185,1770722821
Bookmark Bar / Citography / TOOLS,Street View Download 360,https://svd360.com/,svd360.com,1770723551,1770723560
Bookmark Bar / Citography / TOOLS,geojson.io | powered by Mapbox,https://geojson.io/#map=17.11/41.391833/2.165262,geojson.io,1770723565,1770723567
Bookmark Bar / Citography / TOOLS,AI Video Research & Innovation | Runway AI,https://runwayml.com/research,runwayml.com,1770797785,1770797794
Bookmark Bar / Citography / TOOLS,Overview | Introducing Adafruit Crickit #MakeRobotFriend | Adafruit Learning System,https://learn.adafruit.com/adafruit-crickit-creative-robotic-interactive-construction-kit,learn.adafruit.com,1711888948,1770799159
Bookmark Bar / Citography / TOOLS,Overview | Make it Move with Crickit | Adafruit Learning System,https://learn.adafruit.com/make-it-move-with-crickit,learn.adafruit.com,1711888948,1770799174
Bookmark Bar / Citography / TOOLS,Adafruit_Learning_System_Guides/Feedback_Servo_Record_and_Play at main · adafruit/Adafruit_Learning_System_Guides,https://github.com/adafruit/Adafruit_Learning_System_Guides/tree/main/Feedback_Servo_Record_and_Play,github.com,1712071857,1770799268
Bookmark Bar / Citography / TOOLS,Introduction — Adafruit Crickit Library 1.0 documentation,https://docs.circuitpython.org/projects/crickit/en/latest/,docs.circuitpython.org,1712304972,1770799280
Bookmark Bar / Citography / TOOLS,Videogrep,https://antiboredom.github.io/videogrep/,antiboredom.github.io,1770799759,1770799766
Bookmark Bar / Citography / TOOLS,GitHub - blackjack4494/yt-dlc: media downloader and library for various sites.,https://github.com/blackjack4494/yt-dlc,github.com,1770799770,1770799772
Bookmark Bar / Citography / TOOLS,Printable Free Vector Maps | Royalty-Free Vector Maps,https://freevectormaps.com/,freevectormaps.com,1770799827,1770799832
Bookmark Bar / Citography / TOOLS,Planet Earth Texture Maps - High Resolution,https://planetpixelemporium.com/earth8081.html,planetpixelemporium.com,1770799848,1770799852
Bookmark Bar / Citography / TOOLS,97 Photos & High Res Pictures - Getty Images,https://www.gettyimages.co.uk/search/2/image?events=700028150&family=editorial&page=2&sort=newest#license,www.gettyimages.co.uk,1770799858,1770799860
Bookmark Bar / Citography / TOOLS,Democratic Tsunami,https://tsdem.gitlab.io/app.html,tsdem.gitlab.io,1770799930,1770799932
Bookmark Bar / Citography / TOOLS,Iran has shut off internet access for its citizens amid fuel price protests | MIT Technology Review,https://www.technologyreview.com/2019/11/18/131930/iran-has-shut-off-internet-access-for-its-citizens-amid-fuel-price-protests/,www.technologyreview.com,1770799938,1770812541
Bookmark Bar / Citography / TOOLS,Global Protest Tracker - Google Sheets,https://docs.google.com/spreadsheets/d/1mEzzfbv40pYeb1_5an2hBdxfMuGRdq7V76rmuFvhHNY/edit?gid=0#gid=0,docs.google.com,1770800268,1770800275
Bookmark Bar / Citography / TOOLS,GitHub - eliemichel/MapsModelsImporter: A Blender add-on to import models from google maps,https://github.com/eliemichel/MapsModelsImporter,github.com,1770800515,1770800519
Bookmark Bar / Citography / TOOLS,Wolfram|Alpha Tour,https://www.wolframalpha.com/tour,www.wolframalpha.com,1697180701,1770801127
