folder_path,title,url,domain,add_date,last_modified
Bookmark Bar / Citography / PROJECTS / ARCH,Investigations ← Forensic Architecture,https://forensic-architecture.org/?utm_source=chatgpt.com,forensic-architecture.org,1770802744,1770802762
Bookmark Bar / Citography / PROJECTS / ARCH,,https://situ.nyc/research/projects/euromaidan-event-reconstruction?utm_source=chatgpt.com,situ.nyc,1770802779,1770802795
Bookmark Bar / Citography / PROJECTS / ARCH,,https://carlijnkingma.com/The-Waterworks-of-Money,carlijnkingma.com,1770802873,1770802882
Bookmark Bar / Citography / PROJECTS / ARCH,,https://www.cristianotoraldodifrancia.it/continuous-monument/,www.cristianotoraldodifrancia.it,1770802912,1770802922
Bookmark Bar / Citography / PROJECTS / ARCH,,https://cd-labor.de/lehre/planetary-urbanism/urban-mining/,cd-labor.de,1770802924,1770802939
Bookmark Bar / Citography / PROJECTS / ARCH,,https://scanlabprojects.co.uk/about/,scanlabprojects.co.uk,1770802957,1770802970
Bookmark Bar / Citography / PROJECTS / ARCH,,https://sketchfab.com/prwurech/models,sketchfab.com,1770802999,1770803004
Bookmark Bar / Citography / PROJECTS / ARCH,,https://normalfutu.re/lab/,normalfutu.re,1770803021,1770803037
Bookmark Bar / Citography / PROJECTS / ARCH,,https://www.dwbowen.com/phototropic-drawing-device,www.dwbowen.com,1770803059,1770803068
Bookmark Bar / Citography / PROJECTS / ARCH,,https://www.smoutallen.com/envirographic-instruments,www.smoutallen.com,1770803073,1770803085
Bookmark Bar / Citography / PROJECTS / ARCH,Exhibition: The Machine Stops - danielkbrown,https://cargocollective.com/danielkbrown/Exhibition-The-Machine-Stops,cargocollective.com,1770809815,1770809851
Bookmark Bar / Citography / PROJECTS / ARCH,Antigone - Set Design - RS Architecture and Design Studio,https://www.rsarchitecture-studio.com/projects/antigone-set-design/,www.rsarchitecture-studio.com,1770810505,1770810521
Bookmark Bar / Citography / PROJECTS / ARCH,d_3_workingtides_web.jpg (1200×396),https://worldarchitecture.org/cdnimgfiles/extuploadc/d_3_workingtides_web.jpg,worldarchitecture.org,1652249224,1770812682
Bookmark Bar / Citography / PROJECTS / ARCH,Whatever Urbanism by Maria Arquero de Alarcon - Issuu,https://issuu.com/marquero/docs/20190317_tamud_l,issuu.com,1694072981,1770810757
Bookmark Bar / Citography / PROJECTS / ARCH,ThinkArchitecture,http://www.thinkarchitecture.net/,www.thinkarchitecture.net,1694073796,1770810806
Bookmark Bar / Citography / PROJECTS / ARCH,Shared Cities Atlas,https://www.sharedcities.eu/material/shared-cities-atlas/index.html,www.sharedcities.eu,1694074046,1770810869
Bookmark Bar / Citography / PROJECTS / ARCH,Work,https://wordsinspace.net/work/,wordsinspace.net,1770810985,1770811002
Bookmark Bar / Citography / PROJECTS / ARCH,BEEWARE – IAAC Blog,https://www.iaacblog.com/programs/beeware/,www.iaacblog.com,1708436056,1770812712
Bookmark Bar / Citography / PROJECTS / ARCH,Mapping – IAAC Blog,https://www.iaacblog.com/tag/mapping/,www.iaacblog.com,1708436317,1770812712
Bookmark Bar / Citography / PROJECTS / ARCH,Projects — Mathur / Da Cunha,https://www.mathurdacunha.com/projects,www.mathurdacunha.com,1770811366,1770811373
Bookmark Bar / Citography / PROJECTS / ARCH,Smout Allen,https://www.smoutallen.com/,www.smoutallen.com,1727381468,1770812158
Bookmark Bar / Citography / PROJECTS / ART,A Vernacular of File Formats - ▋▅▉▝▊ || beyond resolution,https://beyondresolution.info/A-Vernacular-of-File-Formats,beyondresolution.info,1770798552,1770798577
Bookmark Bar / Citography / PROJECTS / ART,Clemens von Wedemeyer - 70.001 on Vimeo,https://vimeo.com/346702976/cff5dcc99b,vimeo.com,1770798805,1770798811
Bookmark Bar / Citography / PROJECTS / ART,Clemens von Wedemeyer - Crowd Control on Vimeo,https://vimeo.com/277782235/ae5547ecfa,vimeo.com,1770798824,1770798826
Bookmark Bar / Citography / PROJECTS / ART,Video on Vimeo,https://vimeo.com/268137763,vimeo.com,1770798828,1770798831
Bookmark Bar / Citography / PROJECTS / ART,"Hito Steyerl, How Not to be Seen: A Fucking Didactic Educational .MOV File, 2013",https://www.artforum.com/video/hito-steyerl-how-not-to-be-seen-a-fucking-didactic-educational-mov-file-2013-165845/,www.artforum.com,1770798873,1770798878
Bookmark Bar / Citography / PROJECTS / ART,Memories From Stream City – Fictional Journal,https://www.fictional-journal.com/memories-from-stream-city/,www.fictional-journal.com,1770798908,1770798913
Bookmark Bar / Citography / PROJECTS / ART,TRIOPIC SPECTACLE @ARS Electronica Festival 2021 – department of experimental architecture | building design and construction,https://www.exparch.at/2021/08/triopicspectacle/,www.exparch.at,1770799086,1770799091
Bookmark Bar / Citography / PROJECTS / ART,SOMEONE – S+T+ARTS Prize,https://starts-prize.aec.at/en/someone/,starts-prize.aec.at,1770800789,1770800815
Bookmark Bar / Citography / PROJECTS / ART,Studio Joost Grootens,https://www.joostgrootens.nl/,www.joostgrootens.nl,1770800993,1770801008
Bookmark Bar / Citography / PROJECTS / ART,Night Walk for Edinburgh | Janet Cardiff & George Bures Miller,https://cardiffmiller.com/walks/night-walk-for-edinburgh/,cardiffmiller.com,1697556504,1770801127
Bookmark Bar / Citography / PROJECTS / ART,Cinema Redux | Brendan Dawes | Big Bang Data,https://bigbangdata.cccb.org/en/cinema-redux-by-brendan-dawes/,bigbangdata.cccb.org,1769678004,1770802142
Bookmark Bar / Citography / PROJECTS / ART,"CreativeApplications.Net – Technology, Society, and Critical Making (Since 2008)",https://www.creativeapplications.net/,www.creativeapplications.net,1769787368,1770802153
Bookmark Bar / Citography / PROJECTS / ART,julianoliver.com/projects/pink-cell-tower/,https://julianoliver.com/projects/pink-cell-tower/,julianoliver.com,1770802453,1770802475
Bookmark Bar / Citography / PROJECTS / ART,,https://criticalengineering.org/,criticalengineering.org,1770802461,1770802475
Bookmark Bar / Citography / PROJECTS / ART,cardiffmiller.com/walks/,https://cardiffmiller.com/walks/,cardiffmiller.com,1770802489,1770802490
Bookmark Bar / Citography / PROJECTS / ART,My Ghost,https://teaching.ellenmueller.com/walking/2022/07/02/jeremy-wood-my-ghost-2000-2016/,teaching.ellenmueller.com,1770802503,1770802521
Bookmark Bar / Citography / PROJECTS / ART,,https://www.fondation-langlois.org/html/e/page.php?NumPage=329,www.fondation-langlois.org,1770802563,1770802578
Bookmark Bar / Citography / PROJECTS / ART,,https://www.mat.ucsb.edu/g.legrady/glWeb/Projects/celltango/cell.html,www.mat.ucsb.edu,1770802569,1770802578
Bookmark Bar / Citography / PROJECTS / ART,,https://www.theboxplymouth.com/past-projects/making-it/christopher-baker-hello-world,www.theboxplymouth.com,1770802573,1770802578
Bookmark Bar / Citography / PROJECTS / ART,JOUABLE/Ateliers GPS_Movies_21_2,https://artsplastiques.univ-paris8.fr/arplafr/www.ciren.org/ciren/laboratoires/gps_movies/index2.html,artsplastiques.univ-paris8.fr,1770802609,1770802626
Bookmark Bar / Citography / PROJECTS / ART,,https://v2.nl/people/wilfried-hou-je-bek,v2.nl,1770802615,1770802626
Bookmark Bar / Citography / PROJECTS / ART,,http://proboscis.org.uk/projects/2000-2005/urban-tapestries/,proboscis.org.uk,1770802619,1770802626
Bookmark Bar / Citography / PROJECTS / ART,,https://electricalwalks.org/electrical-walks/,electricalwalks.org,1770802628,1770802644
Bookmark Bar / Citography / PROJECTS / ART,,https://firstchoiceforlastplace.com/2019/08/14/christina-kubisch-and-her-electrical-walks/,firstchoiceforlastplace.com,1770802633,1770802644
Bookmark Bar / Citography / PROJECTS / ART,,https://christinakubisch.de/,christinakubisch.de,1770802637,1770802644
Bookmark Bar / Citography / PROJECTS / ART,pain.yugo.at,https://pain.yugo.at/,pain.yugo.at,1770802641,1770802644
Bookmark Bar / Citography / PROJECTS / ART,C.A.P.E.,https://crew.brussels/en/productions/c-a-p-e,crew.brussels,1770802645,1770802660
Bookmark Bar / Citography / PROJECTS / ART,C.A.P.E. Pierrefonds,https://crew.brussels/en/productions/cape-pierrefonds,crew.brussels,1770802650,1770802660
Bookmark Bar / Citography / PROJECTS / ART,R_R_EN-med.pdf,about:invalid#zGuavaz,,1770802664,1770802676
Bookmark Bar / Citography / PROJECTS / ART,Constant,https://constantvzw.org/site/,constantvzw.org,1770802674,1770802676
Bookmark Bar / Citography / PROJECTS / ART,Mobzombies,https://nearfuturelaboratory.com/projects/2007/mobzombies/,nearfuturelaboratory.com,1770802679,1770802691
Bookmark Bar / Citography / PROJECTS / ART,Videogame Atlas — You+Pea,https://youtu.be/Nb6dQ6CpdUA,youtu.be,1770802985,1770803004
Bookmark Bar / Citography / PROJECTS / ART,,https://depts.washington.edu/tatlab/trace/,depts.washington.edu,1770803025,1770803037
Bookmark Bar / Citography / PROJECTS / ART,tele-present wind — David Bowen,https://www.dwbowen.com/telepresent-wind,www.dwbowen.com,1770803064,1770803068
Bookmark Bar / Citography / PROJECTS / ART,,https://machinicprotocols.com/,machinicprotocols.com,1770803069,1770803085
Bookmark Bar / Citography / PROJECTS / ART,The Immaterials project,http://www.elasticspace.com/2013/09/the-immaterials-project,www.elasticspace.com,1770803103,1770803118
Bookmark Bar / Citography / PROJECTS / ART,TA - Oceans in transformation - North Sea to Red Sea,https://www.territorialagency.com/oceansintransformation-3/trajectory-north-sea-to-red-sea,www.territorialagency.com,1770803109,1770803118
Bookmark Bar / Citography / PROJECTS / ART,transverse-art.com/oeuvre/space-media/,https://transverse-art.com/oeuvre/space-media/,transverse-art.com,1770803121,1770803133
Bookmark Bar / Citography / PROJECTS / ART,,https://www.blasttheory.co.uk/projects/can-you-see-me-now/,www.blasttheory.co.uk,1770803156,1770803167
Bookmark Bar / Citography / PROJECTS / ART,blasttheory.co.uk/projects/uncle-roy-all-around-you/,https://www.blasttheory.co.uk/projects/uncle-roy-all-around-you/,www.blasttheory.co.uk,1770803161,1770803167
Bookmark Bar / Citography / PROJECTS / ART,benayoun.com/Labylogb.html,https://www.benayoun.com/Labylogb.html,www.benayoun.com,1770803165,1770803167
Bookmark Bar / Citography / PROJECTS / ART,,"https://www.polakvanbekkum.com/works/video/nomadicmilk/#:~:text=The%20NomadicMILK%20project%20tracks%20the,family%20during%20the%20dry%20season.",www.polakvanbekkum.com,1770803169,1770803186
Bookmark Bar / Citography / PROJECTS / ART,,https://yugo.at/projects/citycpu,yugo.at,1770803191,1770803201
Bookmark Bar / Citography / PROJECTS / ART,,https://atlas.smartforests.net/en/,atlas.smartforests.net,1770803199,1770803216
Bookmark Bar / Citography / PROJECTS / ART,,https://brendandawes.com/projects/cinema-redux,brendandawes.com,1770803214,1770803231
Bookmark Bar / Citography / PROJECTS / ART,studiodrift.com/works/,https://studiodrift.com/works/,studiodrift.com,1770803221,1770803231
Bookmark Bar / Citography / PROJECTS / ART,The City System - Lee M Walton,https://www.leewalton.com/everything/the-city-system2,www.leewalton.com,1770803431,1770803444
Bookmark Bar / Citography / PROJECTS / ART,Burlington Contemporary - Reviews,https://contemporary.burlington.org.uk/reviews/reviews/james-bridles-new-dark-age?gad_source=1&gad_campaignid=22301957990&gbraid=0AAAAA-s-V8QGVCGCsxVqrA9QxUFecSZoR&gclid=Cj0KCQiA7rDMBhCjARIsAGDBuEAyC4ZxMRC2i0oF-EF_08jX7pxgI2-MAXqLweAcnvYizTcAC6vm3xIaAjbmEALw_wcB,contemporary.burlington.org.uk,1770809481,1770809489
Bookmark Bar / Citography / PROJECTS / ART,The Nooscope Manifested - Fritz ai,https://fritz.ai/nooscope/,fritz.ai,1770809689,1770809693
Bookmark Bar / Citography / PROJECTS / ART,Speculative Life,https://www.speculativelife.com/,www.speculativelife.com,1708090893,1770811186
Bookmark Bar / Citography / PROJECTS / ART,New Art City: Virtual Art Space,https://newart.city/,newart.city,1727092923,1770812091
Bookmark Bar / Citography / PROJECTS / ART,Don Hanson artist designer audiovisual electronic music New Art City,https://donhanson.art/,donhanson.art,1770812098,1770812113
Bookmark Bar / Citography / PROJECTS / ART,"Photogenic Divinity!, by Liana Lee",https://newart.city/show/liana-filter-space-ny,newart.city,1770812113,1770812113
Bookmark Bar / Citography / PROJECTS / ART,julian oliver/history/,https://julianoliver.com/history/,julianoliver.com,1727093295,1770812126
Bookmark Bar / Citography / PROJECTS / ART,ralf baecker - Mirage,https://rlfbckr.io/project/mirage/,rlfbckr.io,1727871380,1770812171
Bookmark Bar / Citography / PROJECTS / ART,- Abelardo Gil-Fournier,https://abelardogfournier.org/,abelardogfournier.org,1727935392,1770812182
Bookmark Bar / Citography / PROJECTS / ART,Workshops - Abelardo Gil-Fournier,https://abelardogfournier.org/workshops,abelardogfournier.org,1727935809,1770812195
Bookmark Bar / Citography / PROJECTS / ART,jenny odell • satellite collections,https://www.jennyodell.com/satellite.html,www.jennyodell.com,1728375304,1770812232
Bookmark Bar / Citography / PROJECTS / ART,jenny odell • satellite landscapes,https://www.jennyodell.com/satellite-landscapes.html,www.jennyodell.com,1728375404,1770812232
Bookmark Bar / Citography / PROJECTS / MAPS,On Googling Richard Hamilton’s Maps of Palestine – greg.org,https://greg.org/archive/2014/01/13/on-googling-richard-hamiltons-maps-of-palestine.html,greg.org,1697727606,1770801172
Bookmark Bar / Citography / PROJECTS / MAPS,Discover NYC Landmarks,https://experience.arcgis.com/experience/fa1bcaad31374a88839da3f0166e640a/page/Page/,experience.arcgis.com,1720890078,1770801287
Bookmark Bar / Citography / PROJECTS / MAPS,Feral Atlas,https://feralatlas.org/,feralatlas.org,1770801557,1770801565
Bookmark Bar / Citography / PROJECTS / MAPS,50 Years Later: A Map and Eleven Episodes of the 1967 Six Day War and the Palestinian Naksa - THE FUNAMBULIST MAGAZINE,https://thefunambulist.net/editorials/50-years-later-map-eleven-episodes-1967-six-day-war-palestinian-naksa,thefunambulist.net,1770801637,1770801644
Bookmark Bar / Citography / PROJECTS / MAPS,Mapping Inequality,https://dsl.richmond.edu/panorama/redlining/map/IL/Chicago/areas#loc=12/41.807/-87.7557,dsl.richmond.edu,1769416037,1770801767
Bookmark Bar / Citography / PROJECTS / MAPS,Exhibition | Big Bang Data,https://bigbangdata.cccb.org/en/sec-exhibition/,bigbangdata.cccb.org,1769676163,1770802142
Bookmark Bar / Citography / PROJECTS / MAPS,The True Size Of ...,https://thetruesize.com/#?borders=1~!MTYyNzc5NjM.MTUyMzc5Nw*MzYwMDAwMDA%28MA~!CONTIGUOUS_US*MTAwMjQwNzU.MjUwMjM1MTc%28MTc1%29MQ~!IN*NDE0Njc4OQ.Nzk0NDEyMQ%29Mg~!CN*OTkyMTY5Nw.NzMxNDcwNQ%28MjI1%29Mw,thetruesize.com,1770802186,1770802196
Bookmark Bar / Citography / PROJECTS / MAPS,Treepedia :: MIT Senseable City Lab,https://senseable.mit.edu/treepedia/cities/amsterdam,senseable.mit.edu,1770802243,1770802251
Bookmark Bar / Citography / PROJECTS / MAPS,Real Time Rome,https://senseable.mit.edu/realtimerome/?utm_source=chatgpt.com,senseable.mit.edu,1770802251,1770802266
Bookmark Bar / Citography / PROJECTS / MAPS,SENSEable city lab | wikicity rome,https://senseable.mit.edu/wikicity/rome/?utm_source=chatgpt.com,senseable.mit.edu,1770802256,1770802266
Bookmark Bar / Citography / PROJECTS / MAPS,,https://waag.org/en/project/amsterdam-realtime/?utm_source=chatgpt.com,waag.org,1770802260,1770802266
Bookmark Bar / Citography / PROJECTS / MAPS,,https://www.aaronkoblin.com/project/amsterdam-sms/,www.aaronkoblin.com,1770802267,1770802283
Bookmark Bar / Citography / PROJECTS / MAPS,A New Home for Field Papers | Stamen,https://stamen.com/a-new-home-for-field-papers/,stamen.com,1770802298,1770802315
Bookmark Bar / Citography / PROJECTS / MAPS,Open Infrastructure Map,https://openinframap.org/?utm_source=chatgpt.com#12.63/47.09277/2.27992,openinframap.org,1770802334,1770802348
Bookmark Bar / Citography / PROJECTS / MAPS,submarinecablemap.com/?utm_source=chatgpt.com,https://www.submarinecablemap.com/?utm_source=chatgpt.com,www.submarinecablemap.com,1770802338,1770802348
Bookmark Bar / Citography / PROJECTS / MAPS,infrapedia.com/?utm_source=chatgpt.com,https://www.infrapedia.com/?utm_source=chatgpt.com,www.infrapedia.com,1770802343,1770802348
Bookmark Bar / Citography / PROJECTS / MAPS,Wigle,https://wigle.net/,wigle.net,1770802363,1770802380
Bookmark Bar / Citography / PROJECTS / MAPS,Technopolice,https://technopolice.be/,technopolice.be,1770802380,1770812848
Bookmark Bar / Citography / PROJECTS / MAPS,Strava's Global Heatmap,https://www.strava.com/maps/global-heatmap?utm_source=chatgpt.com&sport=All&style=dark&terrain=false&labels=true&poi=true&cPhotos=true&gColor=blue&gOpacity=100#10/37.8503/-122.2772,www.strava.com,1770802386,1770802399
Bookmark Bar / Citography / PROJECTS / MAPS,Twitter Fisher,https://www.elledecor.com/it/best-of/a28678694/maps-eric-fischer-photos-flickr-tweet/,www.elledecor.com,1770802390,1770802415
Bookmark Bar / Citography / PROJECTS / MAPS,haque.co.uk/work/thingful/,https://haque.co.uk/work/thingful/,haque.co.uk,1770802423,1770802434
Bookmark Bar / Citography / PROJECTS / MAPS,publicartfund.org/exhibitions/view/her-long-black-hair/,https://www.publicartfund.org/exhibitions/view/her-long-black-hair/,www.publicartfund.org,1770802493,1770802506
Bookmark Bar / Citography / PROJECTS / MAPS,,http://www.sf.biomapping.net/download.htm,www.sf.biomapping.net,1770802534,1770802546
Bookmark Bar / Citography / PROJECTS / MAPS,"George Legrady - Pockets Full of Memories II, Interactive Installation 2003-2006 - YouTube",https://www.youtube.com/watch?v=W2eNTVVjC9g&embeds_widget_referrer=https%3A%2F%2Fmiro.com%2F&embeds_referring_euri=https%3A%2F%2Fcdn.embedly.com%2F&embeds_referring_origin=https%3A%2F%2Fcdn.embedly.com&source_ve_path=MjM4NTE,www.youtube.com,1770802548,1770802562
Bookmark Bar / Citography / PROJECTS / MAPS,mapping mapping - Miro,https://miro.com/app/board/uXjVGNYYSd0=/,miro.com,1770802552,1770802562
Bookmark Bar / Citography / PROJECTS / MAPS,Aesthetics Of Exclusion,https://www.aestheticsofexclusion.com/projects/javastraat-cloud,www.aestheticsofexclusion.com,1770800680,1770802595
Bookmark Bar / Citography / PROJECTS / MAPS,Map | BuildTheEarth,https://buildtheearth.net/map?z=13.2&lat=45.67652715812059&lng=-74.02051415165921,buildtheearth.net,1770802687,1770802708
Bookmark Bar / Citography / PROJECTS / MAPS,Google Maps,"https://www.google.com/maps?ll=62.282578,3.872573&z=5&t=h&hl=en-GB&gl=US&mapclient=embed",www.google.com,1770802715,1770802728
Bookmark Bar / Citography / PROJECTS / MAPS,antievictionmappingproject.net/narratives.html,https://www.antievictionmappingproject.net/narratives.html,www.antievictionmappingproject.net,1770802757,1770802762
Bookmark Bar / Citography / PROJECTS / MAPS,ejatlas.org,https://ejatlas.org/,ejatlas.org,1770802764,1770802779
Bookmark Bar / Citography / PROJECTS / MAPS,,https://notanatlas.org/maps/information-overload/,notanatlas.org,1770802768,1770802779
Bookmark Bar / Citography / PROJECTS / MAPS,,https://www.queeringthemap.com/?utm_source=chatgpt.com,www.queeringthemap.com,1770802786,1770802795
Bookmark Bar / Citography / PROJECTS / MAPS,Map Sensor.Community,https://maps.sensor.community/?utm_source=chatgpt.com#3/40.00/15.00,maps.sensor.community,1770802822,1770802832
Bookmark Bar / Citography / PROJECTS / MAPS,NoiseCapture interactive community map,https://noise-planet.org/map_noisecapture/index.html#17/51.05380/3.72315/,noise-planet.org,1770802830,1770802832
Bookmark Bar / Citography / PROJECTS / MAPS,2021: Uncivil Wars — Joyce Kozloff,http://www.joycekozloff.net/new-gallery-1/eq78qvshl9erkzf4qileyd54zxpe3l,www.joycekozloff.net,1695201611,1770811063
Bookmark Bar / Citography / PROJECTS / MAPS,pluto_datadictionary.pdf (SECURED),about:invalid#zGuavaz,,1770811073,1770811089
Bookmark Bar / Citography / PROJECTS / MAPS,HoogspanningsNet Netkaart,https://webkaart.hoogspanningsnet.com/index2.php#9/50.6399/4.0540,webkaart.hoogspanningsnet.com,1770811918,1770811936
Bookmark Bar / Citography / PROJECTS / MAPS,Shipmap.org | Visualisation of Global Cargo Ships | By Kiln and UCL,https://www.shipmap.org/,www.shipmap.org,1727967769,1770812216
Bookmark Bar / Citography / EVENTS AND PLACES,antennenozeane.de/en/start-eng/,https://antennenozeane.de/en/start-eng/,antennenozeane.de,1770723472,1770723500
Bookmark Bar / Citography / EVENTS AND PLACES,What's On | Tate,https://www.tate.org.uk/whats-on,www.tate.org.uk,1770798706,1770798715
Bookmark Bar / Citography / EVENTS AND PLACES,Pieces of Me ::: NFT Exhibition | TRANSFER,https://transfergallery.com/pieces-of-me/,transfergallery.com,1770798728,1770798733
Bookmark Bar / Citography / EVENTS AND PLACES,Home – Fictional Journal,https://www.fictional-journal.com/,www.fictional-journal.com,1770798924,1770798929
Bookmark Bar / Citography / EVENTS AND PLACES,department of experimental architecture | building design and construction,https://www.exparch.at/,www.exparch.at,1770799104,1770799109
Bookmark Bar / Citography / EVENTS AND PLACES,The LU Card | The LU Card,https://lukortet.lu.se/en,lukortet.lu.se,1770799467,1770799473
Bookmark Bar / Citography / EVENTS AND PLACES,Waag Futurelab,https://waag.org/en/,waag.org,1770800775,1770800795
Bookmark Bar / Citography / EVENTS AND PLACES,VRHAM! Digital & Immersive Art Biennale › VRHAM,https://www.vrham.de/en/,www.vrham.de,1770800835,1770800840
Bookmark Bar / Citography / EVENTS AND PLACES,OPEN CALL – Roots & Seeds,https://rootsandseedsxxi.eu/open-call/,rootsandseedsxxi.eu,1770800858,1770800872
Bookmark Bar / Citography / EVENTS AND PLACES,Stimuleringsfonds,https://www.stimuleringsfonds.nl/en/news/architecture-10-projects-selected,www.stimuleringsfonds.nl,1770800894,1770800908
Bookmark Bar / Citography / EVENTS AND PLACES,cosmopolis centre for urban research | Brussels Centre for Urban Studies,https://urbanstudies.brussels/research/cosmopolis,urbanstudies.brussels,1770801528,1770801546
Bookmark Bar / Citography / EVENTS AND PLACES,NECS - European Network for Cinema and Media Studies | NECS,https://necs.org/,necs.org,1770801586,1770801601
Bookmark Bar / Citography / EVENTS AND PLACES,Home - Lab for the Unstable Media,https://www.v2.nl/,www.v2.nl,1770801649,1770801675
Bookmark Bar / Citography / EVENTS AND PLACES,Open Calls,https://nieuweinstituut.nl/projects/over-ons/open-calls?utm_source=chatgpt.com,nieuweinstituut.nl,1769434056,1770801933
Bookmark Bar / Citography / EVENTS AND PLACES,Architecture Workroom Brussels,https://www.architectureworkroom.eu/en/?utm_source=chatgpt.com,www.architectureworkroom.eu,1769434119,1770801933
Bookmark Bar / Citography / EVENTS AND PLACES,Swiss Design Network,https://swissdesignnetwork.ch/,swissdesignnetwork.ch,1769434733,1770801973
Bookmark Bar / Citography / EVENTS AND PLACES,Cumulus PhD Network calling for papers! - Cumulus Association,https://cumulusassociation.org/initiatives/cumulus-phd-network-calling-for-papers/?utm_source=chatgpt.com,cumulusassociation.org,1769437448,1770802025
Bookmark Bar / Citography / EVENTS AND PLACES,Material Futures,https://www.materialfutures.com/?utm_content=link_in_bio&fbclid=PAZXh0bgNhZW0CMTEAc3J0YwZhcHBfaWQMMjU2MjgxMDQwNTU4AAGnhM_XaDv7ueBaNvL2ve3rJQOlMkGIxZEgS4wOg5tP3zQywJjGb3g3PfEeOqY_aem_uQCXk6uUYh94PPJSYpy-ow,www.materialfutures.com,1769500247,1770802042
Bookmark Bar / Citography / EVENTS AND PLACES,"Digital Urban - The Metaverse, IoT, VR, AR and Making Data Devices - Digital Urban",https://www.digitalurban.org/,www.digitalurban.org,1770019079,1770802181
Bookmark Bar / Citography / EVENTS AND PLACES,Home - 019,https://019-ghent.org/,019-ghent.org,1770722669,1770802209
Bookmark Bar / Citography / EVENTS AND PLACES,Latent Spaces - Performing Ambiguous Data,https://latentspaces.zhdk.ch/,latentspaces.zhdk.ch,1770803417,1770803427
Bookmark Bar / Citography / EVENTS AND PLACES,e-flux,https://www.e-flux.com/,www.e-flux.com,1770810363,1770812975
Bookmark Bar / Citography / EVENTS AND PLACES,Events | HKU Faculty of Architecture,https://www.arch.hku.hk/events_index/general_events/,www.arch.hku.hk,1628677339,1770810543
Bookmark Bar / Citography / EVENTS AND PLACES,Art Thinking,https://www.artthinking.com.au/,www.artthinking.com.au,1770810598,1770810612
Bookmark Bar / Citography / EVENTS AND PLACES,MAS UTD,https://mas-utd.arch.ethz.ch/,mas-utd.arch.ethz.ch,1694079216,1770810869
Bookmark Bar / Citography / EVENTS AND PLACES,Community Tech NY (CTNY),https://www.communitytechny.org/,www.communitytechny.org,1695042570,1770810934
Bookmark Bar / Citography / EVENTS AND PLACES,Blog | TOPOLOGICAL ATLAS,http://www.topologicalatlas.net/blog,www.topologicalatlas.net,1695137269,1770810951
Bookmark Bar / Citography / EVENTS AND PLACES,Home - Milieux,https://milieux.concordia.ca/,milieux.concordia.ca,1770811135,1770811143
Bookmark Bar / Citography / EVENTS AND PLACES,Projects Archive - Anteverti,https://www.anteverti.com/projects/,www.anteverti.com,1770811387,1770811405
Bookmark Bar / Citography / WEB,Operative Mapping – urbanNext,https://urbannext.net/operative-mapping/,urbannext.net,1770723668,1770723693
Bookmark Bar / Citography / WEB,"Stream New Models (PUBLIC) music | Listen to songs, albums, playlists for free on SoundCloud",https://soundcloud.com/newmodels,soundcloud.com,1770797918,1770797925
Bookmark Bar / Citography / WEB,NEW MODELS 2026®,https://www.newmodels.io/,www.newmodels.io,1770798038,1770798040
Bookmark Bar / Citography / WEB,Sejm się odgradza. Podpisano umowę na wielką bramę,https://wiadomosci.wp.pl/sejm-sie-odgradza-podpisano-umowe-na-wielka-brame-6608543576128320a,wiadomosci.wp.pl,1770798209,1770798234
Bookmark Bar / Citography / WEB,Wysoki mur przed Sejmem? Gawkowski: Pora skończyć z odgradzaniem od obywateli - Dziennik.pl,"https://wiadomosci.dziennik.pl/polityka/artykuly/8021151,gawkowski-lewica-ogrodzenie-sejm-brama-przetarg.html",wiadomosci.dziennik.pl,1770798192,1770798234
Bookmark Bar / Citography / WEB,Sejm odgradza się płotem,https://www.fakt.pl/polityka/sejm-odgradza-sie-plotem/9jc4m9y,www.fakt.pl,1770798184,1770798238
Bookmark Bar / Citography / WEB,Sejm zmienia się w fortecę - RMF 24,"https://www.rmf24.pl/fakty/polska/news-sejm-zmienia-sie-w-fortece,nId,1483524",www.rmf24.pl,1770798181,1770798238
Bookmark Bar / Citography / WEB,Kompleks budynków Sejmu RP: historia zabudowań polskiego parlamentu - Architektura-Murator,https://architektura.muratorplus.pl/krytyka/kompleks-budynkow-sejmu-rp-historia-zabudowan-polskiego-parlamentu-aa-pXBq-ABmJ-3gvL.html,architektura.muratorplus.pl,1770798178,1770798242
Bookmark Bar / Citography / WEB,"Jest Polska, jest Sejm. Historia gmachów parlamentu | dzieje.pl - Historia Polski",https://dzieje.pl/artykuly-historyczne/jest-polska-jest-sejm-historia-gmachow-parlamentu,dzieje.pl,1770798175,1770798242
Bookmark Bar / Citography / WEB,Budynki parlamentu » Witryna edukacyjna Kancelarii Senatu,https://senat.edu.pl/historia/budynki/,senat.edu.pl,1770798172,1770798246
Bookmark Bar / Citography / WEB,"Sejm już się nie boi Brunona K. Powstaje sito zabezpieczeń: zapory, płot, murek","https://wyborcza.pl/7,75398,16462901,sejm-juz-sie-nie-boi-brunona-k-powstaje-sito-zabezpieczen.html",wyborcza.pl,1770798167,1770798246
Bookmark Bar / Citography / WEB,Sejm and Senate Complex - Wikipedia,https://en.wikipedia.org/wiki/Sejm_and_Senate_Complex,en.wikipedia.org,1770798160,1770798249
Bookmark Bar / Citography / WEB,SEJM RP: Listy do Sejmu,https://www.sejm.gov.pl/listy/pytania.htm,www.sejm.gov.pl,1770798136,1770798249
